id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
538;Bernard Perrut;Perrut;Bernard;H;1957-01-24;Villefranche-sur-Saône (Rhône);69;Rhône;9;2017-06-21;;0;LR;Les Républicains;https://twitter.com/b_perrut|https://fr-fr.facebook.com/bernardperrut1/|http://www.bperrut.fr;bernard.perrut@assemblee-nationale.fr|bperrut@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 227 Boulevard Gambetta, 69400 Villefranche-sur-Saône Téléphone : 04 74 68 07 44;M. Max Desgoutte|Mme Roxane Beguet|M. François Pagnon|Mme Brigitte Trambouze;Villefranche-Beaujolais-Saône / Communauté d'agglomération / membre|Villefranche-sur-Saône / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Ancien avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377;2377;bernard-perrut;https://www.nosdeputes.fr/bernard-perrut;https://www.nosdeputes.fr/bernard-perrut/csv;2;b_perrut
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;;0;LREM;La République en Marche;http://celine-calvez.fr|https://twitter.com/celinecalvez;celine.calvez@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.05;M. Clément Schirmann|Mme Catherine Sebaux;;;21/06/2017 /  / ;Consultante communication;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez
540;Alice Thourot;Thourot;Alice;F;1985-10-12;Bar-le-Duc (Meuse);26;Drôme;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/AThourot/|https://twitter.com/AliceThourot|http://alicethourot.fr;alice.thourot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 8 Place du Théâtre Bâtiment A - 3ème étage 26200 Montélimar Téléphone : 04 75 46 56 22;Mme Estelle Henriel|M. Alexandre Moulin;;;21/06/2017 /  / ;Avocat;452;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302;719302;alice-thourot;https://www.nosdeputes.fr/alice-thourot;https://www.nosdeputes.fr/alice-thourot/csv;1;AliceThourot
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/BonnivardE|https://fr-fr.facebook.com/ebonnivard/|http://emiliebonnivard.fr;emilie.bonnivard@assemblee-nationale.fr;Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valentine Favre-Bonté|Mme Isabelle Lannes-Brun|Mme Catherine Gollnhofer;Auvergne-Rhône-Alpes / Conseil régional / membre|Montaimont / Conseil municipal / membre;;21/06/2017 /  / ;Cadre à la Caisse des Dépôts et Consignations;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE
542;Michel Vialay;Vialay;Michel;H;1960-01-06;Paris 20ème (Paris);78;Yvelines;8;2017-06-21;;0;LR;Les Républicains;http://michelvialay.fr|https://twitter.com/MichelVialay;michel.vialay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.89;M. Arnaud Gabardos|Mme Laurence Telliez|Mme Karine Dorival;Grand Paris Seine et Oise / Communauté urbaine / membre|Mantes-la-Jolie / Conseil municipal / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);148;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968;721968;michel-vialay;https://www.nosdeputes.fr/michel-vialay;https://www.nosdeputes.fr/michel-vialay/csv;2;MichelVialay
543;Christelle Dubos;Dubos;Christelle;F;1976-03-26;Coteau (Loire);33;Gironde;12;2020-08-04;;0;LREM;La République en Marche;https://twitter.com/duboschristelle|http://christelle-dubos.fr|https://fr-fr.facebook.com/duboschristelle/|http://christelledubos.fr;christelle.dubos@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Bayle|M. Zineddine Abderrehim|Mme Valérie Kieffer|M. Antoine Revers;Sadirac / Conseil municipal / membre;;21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement|04/08/2020 /  / ;Directrice d'un service emploi et solidarités;334;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660;719660;christelle-dubos;https://www.nosdeputes.fr/christelle-dubos;https://www.nosdeputes.fr/christelle-dubos/csv;1;duboschristelle
544;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème (Rhône);69;Rhône;13;2017-06-21;;0;LREM;La République en Marche;;daniele.cazarian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 262 Avenue Jean Jaurès 69150 Décines-Charpieu;M. Sacha Vaytet|Mme Sarah Tanzilli|M. Julien Couturier;;;21/06/2017 /  / ;Administratrice de sociétés;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352;721352;daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian/csv;1;
545;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines (Allier);63;Puy-de-Dôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com;valerie.thomas@assemblee-nationale.fr;Permanence parlementaire 12 Place d'Espagne 63000 Clermont-Ferrand Téléphone : 04 73 16 62 40|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Molinier|M. Sylvain Gony|M. Joismy Barroso Mukombo;;;21/06/2017 /  / ;Autre profession libérale;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830;720830;valerie-thomas;https://www.nosdeputes.fr/valerie-thomas;https://www.nosdeputes.fr/valerie-thomas/csv;1;Vthomas_63
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;;0;LREM;La République en Marche;http://www.lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN;liliana.tanguy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 15|Permanence parlementaire 12 Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé Téléphone : 02 29 20 20 95;Mme Laurine Miche|M. François-Xavier Le Rhun|Mme Océane Lemasle|Mme Guénaëlle Lauden|Mme Martine Olivier;Combrit / Conseil municipal / membre|Pays Bigouden Sud / Communauté de communes / membre;;21/06/2017 /  / ;Cadre supérieur du secteur public;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;0;LREM;La République en Marche;http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante;permanence@sophie-errante.fr|sophie.errante@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Karine Le Gal|M. Jean Bosco Nicolle|Mme Carine Dronet|M. Jean Roman|Mme Laura Gai;Chapelle-Heulin / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante
549;Frédérique Tuffnell;Tuffnell;Frédérique;F;1956-06-29;Châtellerault (Vienne);17;Charente-Maritime;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|http://tuffnell.fr|https://twitter.com/Tuffnell17;frederique.tuffnell@assemblee-nationale.fr|frederique@tuffnell.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue Grimaux 17300 Rochefort;M. Marc-William Millereau|M. Thierry Chennevière|Mme Nelly Placier;Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092;719092;frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell/csv;2;Tuffnell17
550;Xavier Paluszkiewicz;Paluszkiewicz;Xavier;H;1972-12-13;Villerupt (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/XavierPaluAN/|https://twitter.com/XavierPalu2017|http://www.xavier-paluszkiewicz.fr;xavier.paluszkiewicz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.02.55|Permanence parlementaire 13 Rue Emile Curicque 54920 Villers-la-Montagne;M. François Plaine|M. Benjamin Perrot|M. Stéphane Carabin|Mme Gwenaëlle Marques|Mme Véronique Cridel-Lorin;Villers-la-Montagne / Conseil municipal / membre;;21/06/2017 /  / ;Employé (secteur privé);541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402;720402;xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz/csv;1;XavierPalu2017
551;Stéphane Viry;Viry;Stéphane;H;1969-10-14;Épinal (Vosges);88;Vosges;1;2017-06-21;;0;LR;Les Républicains;http://www.stephaneviry.fr|https://twitter.com/ViryStephane;stephane.viry@assemblee-nationale.fr|contact@stephaneviry.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue la Préfecture 88000 Epinal Téléphone : 03 29 29 29 60;Mme Camille Robert|M. Aurélien Bétis|Mme Thérèse Hurter|Mme Juliette Devedeux;Épinal / Communauté d'agglomération / membre|Épinal / Conseil municipal / membre;;21/06/2017 /  / ;Avocat;23;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474;721474;stephane-viry;https://www.nosdeputes.fr/stephane-viry;https://www.nosdeputes.fr/stephane-viry/csv;2;ViryStephane
552;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam (Val-d'Oise);95;Val-d'Oise;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr;dominique.dasilva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.62.31;Mme Emmanuelle Desbois|M. Victor Sousa|Mme Noëlie Lopez-Morard;Moisselles / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932;720932;dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva/csv;1;DDaSilva95
553;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;https://twitter.com/C_deCourson;charles.de-courson@wanadoo.fr|charles.decourson@assemblee-nationale.fr;38 Rue de la Petite-Sainte 51300 Vitry-le-François Téléphone : 03 26 73 29 70|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fatma Gouasmia|Mme Catherine Marchand|Mme Mathilde Ferreira|M. Sébastien Mirgodin|Mme Solène Rannou;Marne / Conseil départemental / membre|Vanault-les-Dames / Conseil municipal / membre|Côtes-de-Champagne et Val de Saulx / Communauté de communes / membre;;01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Ancien magistrat à la Cour des comptes;213;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://www.nosdeputes.fr/charles-de-courson;https://www.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;0;LREM;La République en Marche;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;jean-marie.fievet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jamel Cheniour|M. Andy Douet|Mme Estelle Bennouara;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/MDeprezAudebert/|http://marguerite-deprez-audebert.fr|https://twitter.com/MDeprezAudebert;permanence@marguerite-deprez-audebert.fr|marguerite.deprez-audebert@assemblee-nationale.fr;34 Rue Eugène Haynaut 62400 Béthune|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 75 15;M. Kenny Kremer|M. Ludovic Declercq|M. Marc Desramaut|Mme Dorothée Morel;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/|http://www.typhaniedegois.fr;typhanie.degois@assemblee-nationale.fr;Permanence parlementaire 725 Boulevard Robert Barrier 73100 Aix-les-Bains|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Sébastien Pignier-Tracol|M. David Petit|Mme Marielle Bergeron;;;21/06/2017 /  / ;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois
557;Nicole Trisse;Trisse;Nicole;F;1963-06-29;Sarreguemines (Moselle);57;Moselle;5;2017-06-21;;0;LREM;La République en Marche;https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse;nicole.trisse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Recher|M. Jean-Luc Toulza;;;21/06/2017 /  / ;Salariée du secteur médical;446;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394;720394;nicole-trisse;https://www.nosdeputes.fr/nicole-trisse;https://www.nosdeputes.fr/nicole-trisse/csv;1;NicoleTrisse
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fdescrozaille9401/|https://twitter.com/fdescrozaille|http://descrozaille.fr;frederic.descrozaille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Delavaquerie|Mme Khadija Chatouani|M. Mehmet Ceylan;;;21/06/2017 /  / ;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/laetitiasaintpaulrem/|https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr;laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Michel Chatelais|M. Frédéric Petry|M. Thomas Lesage|M. Philippe Algoet|Mme Elisabeth Tremblay;;;21/06/2017 /  / ;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.descampsbeatrice.fr|https://twitter.com/beadescamps;beatrice.descamps@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Rafik Mokrane|Mme Clémence Gauroy|Mme Pauline Ledru;Thivencelle / Conseil municipal / membre|Nord / Conseil départemental / membre;;21/06/2017 /  / ;Enseignant 1er deg.-directeur école;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;beadescamps
562;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze (Gard);38;Isère;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/cendramotin.deputeeisere/|http://cendramotin.fr;cendra.motin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|29 Rue François Perrin 38510 Morestel Téléphone : 0474809935;Mme Laurence Legodec|Mme Mélissa Tomajon|Mme Carole Lebreton;;;21/06/2017 /  / ;Autre profession libérale;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850;719850;cendra-motin;https://www.nosdeputes.fr/cendra-motin;https://www.nosdeputes.fr/cendra-motin/csv;1;
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;http://www.moetai.brotherson.org|https://twitter.com/Moetai1|https://fr-fr.facebook.com/moetai2017/;moetai.brotherson@assemblee-nationale.fr|moetai.brotherson@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aunoo-Douce François-Eloccie|Mme Mateata Materouru|M. Steve Chailloux|M. Te Haurii Taimana;Faaa / Conseil municipal / membre;;21/06/2017 /  / ;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jpardouin/|https://twitter.com/jean_ardouin;jean-philippe.ardouin@assemblee-nationale.fr;Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36;M. Alexandre Renoux|M. Alexandre Paquier|M. Sébastien Moulinat;;;21/06/2017 /  / ;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;jean_ardouin
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier;olivier.marleix@assemblee-nationale.fr;7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Maxime Audap|M. Arnaud Marignier|M. Thomas Batigne|Mme Odile Delaroche;Anet / Conseil municipal / membre|Pays de Dreux / Communauté d'agglomération / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;christophe.dipompeo@assemblee-nationale.fr|Christophe@dipompeo.org;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 07.69.94.98.90;M. David Bouchard|M. Rui Antunes|Mme Dey Muteba|Mme Joëlle Tornotti-Bouttefeux;Maubeuge / Conseil municipal / membre|Maubeuge - Val de Sambre / Communauté d'agglomération / membre;;21/06/2017 /  / ;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist
